61003,Hey  one  two  three    Now  red Solo cup is the best receptacle For barbecues  tailgates  fairs  and festivals And you  sir  do not have a pair of testicles If you prefer drinking from glass Hey  red Solo cup is cheap and disposable And in 14 years  they are decomposable And unlike my home  they are not foreclosable Freddy Mac can kiss my ass Whoo!    Red Solo cup I fill you up Let's have a party Let's have a party I love you  red Solo cup I lift you up Proceed to party Proceed to party    Now  I really love how you're easy to stack But I really hate how you're easy to crack 'Cause when beer runs down in front of my pack Well  that  my friends  is quite yucky But I have to admit that the ladies get smitten Admiring at how sharply my first name is written On you with a Sharpie when I get to hitting On them to help me get lucky    Red Solo cup I fill you up Let's have a party Let's have a party I love you  red Solo cup I lift you up Proceed to party Proceed to party    Now  I've seen you in blue and I've seen you in yellow But only you  red  will do for this fellow 'Cause you are the Abbott to my Costello And you are the Fruit to my Loom Red Solo cup  you're more than just plastic You're more than amazing  you're more than fantastic And believe me that I am not the least bit sarcastic When I look at you and say    Red Solo cup  you're not just a cup (No! No! No! God  no! ) You're my-you're my (Friend?) friend (Friend  friend  friend life-long) Thank you for being my friend    Red Solo cup (That's what I am talking about) I fill you up Let's have a party (Let's have a party) Let's have a party (Let's have a party) I love you  red Solo cup I lift you up Proceed to party Proceed to party  Red Solo cup Red Solo cup (I fill you up  let's have a party) Let's have a party (Let's have a party) Let's have a party (Red Solo cup) Oh red Solo cup (I lift you up) Let's have a party Proceed to party yeah yeah    (Solo cup  solo cup  solo cup) (Solo cup  solo cup  solo cup) (Solo cup  solo cup),https://genius.com/Toby-keith-red-solo-cup-lyrics,2011-10-10,Toby Keith,82,1176,Red Solo Cup
75007,  It's been said and done Every beautiful thought's been already sung And I guess right now  here's another one So your melody will play on and on With the best of 'em You are beautiful Like a dream come alive  incredible A centerfold miracle  lyrical You saved my life again And I want you to know  baby    I  I love you like a love song  baby I  I love you like a love song  baby I  I love you like a love song  baby And I keep hitting repeat-peat-peat-peat-peat-peat (oh) I  I love you like a love song  baby (oh) I  I love you like a love song  baby (oh) I  I love you like a love song  baby (oh) And I keep hitting repeat-peat-peat-peat-peat-peat    Constantly Boy  you play through my mind like a symphony There's no way to describe what you do to me You just do to me What you do And it feels like I've been rescued I've been set free I am hypnotized by your destiny You are magical  lyrical  beautiful You are And I want you to know  baby    I  I love you like a love song  baby I  I love you like a love song  baby I  I love you like a love song  baby And I keep hitting repeat-peat-peat-peat-peat-peat (oh) I  I love you like a love song  baby I  I love you like a love song  baby I  I love you like a love song  baby (I love you) (I love you  like a love song) And I keep hitting repeat-peat-peat-peat-peat-peat    No one compares You stand alone to every record I own Music to my heart  that's what you are A song that goes on and on    I  I love you like a love song  baby I  I love you like a love song  baby (I love you) I  I love you like a love song  baby (I love you) And I keep hitting repeat-peat-peat-peat-peat-peat (Like a love song  like a love song) I  I love you like a love song  baby I  I love you like a love song  baby I  I love you like a love song  baby (I love you) I love you like a love song,https://genius.com/Selena-gomez-and-the-scene-love-you-like-a-love-song-lyrics,2011-06-17,Selena Gomez & The Scene,83,17191,Love You Like a Love Song
64338,  Turn up the music cause this song just came on Turn up the music if they try to turn us down Turn up the music  can I hear it 'til the speakers blow? Turn up the music  fill your cup and drink it down    If you sexy and you know it put your hands up in the air Put your hands up in the air  girl  put your hands up If you sexy and you know it put your hands up in the air Put your hands up in the air  girl  put your hands up    And turn up the music  just turn it up louder Turn up the music  I need it in my life  yeah Turn up the music  just turn it up louder Turn up the music  I need it in my life  yeah Turn up the music Turn up the music Turn up the music Turn up the    Turn up the music cause the sun just came up Turn up the music if they try to turn us down Turn up the music cause I'm trying to hear the speakers blow Turn up the music  fill your cup and drink it down    If you sexy and you know it put your hands up in the air Put your hands up in the air  girl  put your hands up If you sexy and you know it put your hands up in the air Put your hands up in the air  girl  put your hands up    And turn up the music  just turn it up louder Turn up the music  I need it in my life  yeah Turn up the music  just turn it up louder Turn up the music  I need it in my life  yeah  yeah Turn up the music    Save my life  just dance with me All I wanna do is party  so DJ  turn it up Girl  dance with me  just dance with me Girl can I see that? I really wanna touch that Baby  can I beat that? Turn up the Turn it up  just dance with me  turn it up  just dance with me Turn it up  just dance with me  turn it up  just dance with me Turn it up  just dance with me  turn it up  just dance with me Turn it up  just dance with me  turn it up    And turn up the music  just turn it up louder Turn up the music  I need it in my life  yeah Turn up the music  just turn it up louder Turn up the music  I need it in my life  yeah  leggo Can you turn it up  baby? Can you turn it up  baby?    Turn it up  just dance with me  turn it up  just dance with me Turn it up  just dance with me  turn it up  just dance with me Turn it up  just dance with me  turn it up  just dance with me Turn it up  just dance with me  turn it up  turn up the music,https://genius.com/Chris-brown-turn-up-the-music-lyrics,2012-02-07,Chris Brown,84,438,Turn Up the Music
55480,"  It's 5 o' clock in the morning Conversation got boring You said you'd go into bed soon So I snuck off to your bedroom And I thought I'd just wait there Until I heard you come up the stairs And I pretended I was sleeping And I was hoping you would creep in    It's 5 o'clock in the morning  and I want ya And you want me  don't ya? I can see it cause you've been waiting on me Since I said that I was hitting in the club Sun be coming up on me And I know you be getting so horny Cause you be sending me textses Like  ""Boy just get your ass up in that car And come get all of this love"" (It's 5 o'clock in the morning) You ain't got to remind me She already said if I don't come on time She might go crazy And she'll be waiting on me naked with one of my chains on She might come and find me (aw  aw  aw) And then ask me kindly (aw  aw  aw) Do I want her to go crazy? We do this every night And yet we wake up singing the same song    It's 5 o' clock in the morning (Yeah) Conversation got boring (Talk to me  girl) You said you'd go into bed soon (Let's go) So I snuck off to your bedroom (Come on) And I thought I'd just wait there (Wait on me) Until I heard you come up the stairs (I won't let you stay lonely) And I pretended I was sleeping (All right) And I was hoping you would creep in (All right) It's 5 o' clock in the morning The conversation got boring You said you'd go into bed soon So I snuck off to your bedroom And I thought I'd just wait there Until I heard you come up the stairs And I pretended I was sleeping And I was hoping you would creep in    It's 5 o'clock in the morning  and you calling And these females got me stalling I can hear your voice in my head like ""What is he doing? What is he doing?"" Cause I keep checking my cell phone And these missed calls And you texting me like  ""I'mma kill y'all If you don't get your ass up out of that club And do you know what time it is?"" (It's 5 o'clock in the morning) Ooh  and my bad  girl And this Nuvo got me trippin and I know that you mad  girl But you ain't got to worry about nothing (worry 'bout nothing) Girl I got you  girl I got you She might come and find me (no  no  no) And then ask me kindly (no  no  no) Do I want her to go crazy? We do this every night And then we always wake up singing the same song    It's 5 o' clock in the morning (Yeah) Conversation got boring (Talk to me  girl) You said you'd go into bed soon (Let's go) So I snuck off to your bedroom (Come on) And I thought I'd just wait there (Wait on me) Until I heard you come up the stairs (I won't let you stay lonely) And I pretended I was sleeping (All right) And I was hoping you would creep in (All right) It's 5 o' clock in the morning The conversation got boring You said you'd go into bed soon So I snuck off to your bedroom And I thought I'd just wait there Until I heard you come up the stairs And I pretended I was sleeping And I was hoping you would creep in    Oh-oh  and you ain't got nothing on But the t-shirt that I left over your house The last time I came and put it on ya Too many thirsty girls up in this club For me to leave here with one of them  that's why I call her And you'll be right at home waiting for me IPhone plugged in the wall  just waiting for me Club closed at 6  left around 4:30 Yeah  so by the time I'm at your crib (It’s 5′O Clock in the morning) And you yawning But I’ve been drinking all night and I feel like performing With you in the bedroom  floor to the dresser Dont want nothing less cause I’m sure you’re the best You’re the one  so I let you  thats how you show me love And when we finish you like “damn  babe you woke me up” I like you way you put it down likes its for both of us The sun ain't the only thing thats coming up    It's 5 o' clock in the morning (Yeah) Conversation got boring (Talk to me  girl) You said you'd go into bed soon (Let's go) So I snuck off to your bedroom (Come on) And I thought I'd just wait there (Wait on me) Until I heard you come up the stairs (I won't let you stay lonely) And I pretended I was sleeping (All right) And I was hoping you would creep in (All right) It's 5 o' clock in the morning The conversation got boring You said you'd go into bed soon So I snuck off to your bedroom And I thought I'd just wait there Until I heard you come up the stairs And I pretended I was sleeping And I was hoping you would creep in",https://genius.com/T-pain-5-oclock-lyrics,2011-09-27,T-Pain,86,337,5 O'Clock
98919,  Heart beats fast Colors and promises How to be brave? How can I love when I'm afraid to fall But watching you stand alone? All of my doubt suddenly goes away somehow One step closer    I have died everyday waiting for you Darling don't be afraid I have loved you For a thousand years I'll love you for a thousand more    Time stands still Beauty in all she is I will be brave I will not let anything take away What's standing in front of me Every breath Every hour has come to this One step closer    I have died everyday waiting for you Darling don't be afraid I have loved you For a thousand years I'll love you for a thousand more    And all along I believed I would find you Time has brought your heart to me I have loved you for a thousand years I'll love you for a thousand more One step closer One step closer    I have died everyday waiting for you Darling don't be afraid I have loved you For a thousand years I'll love you for a thousand more    And all along I believed I would find you Time has brought your heart to me I have loved you for a thousand years I'll love you for a thousand more,https://genius.com/Christina-perri-a-thousand-years-lyrics,2011-10-18,Christina Perri,87,13763,A Thousand Years
194016,  Been going round and round all day Bailing some hay and stacking it all up Can't wait for the sun to go down Roll into town  shine the old truck up Swing by the quick stop Grab a couple Shiner Bock Then ease on out your way To your place around eight o'clock    Well I'm just ready to ride this Chevy Ride this Chevy down a little back road Slide your pretty little self on over Get a little closer  turn up the radio Put your pretty pink toes on the dash Lean your seat back Man I swear there ain't nothing looks better than that Sweet tan  little thing with nothing to do I want to take a little ride with you    I hope you are wearing those frayed out cut-offs Makes me want to get lost out in the moonlight Drop the tailgate down on a turn road Watch the corn grow  baby that is a good night Anyone from the heartland is going to understand What I am talking about right now Ain't no doubt  we got a game plan    Well I'm just ready to ride this Chevy Ride this Chevy down a little back road Slide your pretty little self on over Get a little closer  turn up the radio Put your pretty pink toes on the dash Lean your seat back Man I swear there ain't nothing looks better than that Sweet tan  little thing with nothing to do I want to take a little ride with you  Well I'm just ready to ride this Chevy Ride this Chevy down a little back road Slide your pretty little self on over Get a little closer  so you can play my radio Put your pretty pink toes on the dash Lean your seat back Man I swear there ain't nothing looks better than that Sweet tan  little thing with nothing to do I want to take a little ride with you Take a little ride with you I want to take a little ride with you,https://genius.com/Jason-aldean-take-a-little-ride-lyrics,2012-10-16,Jason Aldean,88,17949,Take A Little Ride
59008,  You da one that I dream about all day You da one that I think about always You are the one  so I make sure I'll behave My love is your love  your love is my love    Baby  I love you I need you here with me all the time Baby  we meant to be You got me smiling all the time    'Cause you know how to give me that You know how to pull me back when I go runnin'  runnin' Tryna get away from loving ya You know how to love me hard I won't lie  I'm falling hard Yep  I'm falling for ya  but there's nothin' wrong with that    You da one that I dream about all day You da one that I think about always You are the one  so I make sure I'll behave My love is your love  your love is my love You da one that I dream about all day You da one that I think about always You are the one  so I make sure I'll behave My love is your love  your love is mine    Baby come  take me now Hold me now  make me come alive You got the sweetest touch I'm so happy you came in my life    'Cause you know how to give me that You know how to pull me back when I go runnin'  runnin' Tryna get away from loving ya You know how to love me hard I won't lie  I'm falling hard Yep  I'm falling for ya but there's nothin' wrong with that    You da one that I dream about all day You da one that I think about always You are the one  so I make sure I'll behave My love is your love  your love is my love You da one that I dream about all day You da one that I think about always You are the one  so I make sure I'll behave My love is your love  your love is mine    And yes  I'm kinda crazy That's what happens  baby When you put it down You shouldn't give it to me good like that Shouldn't hit it like that Had me yellin' like that Didn't know you would've had me coming back You the one that I'm feeling You the one that I'm loving Ain't no other niggas like you No  there's just one  one  one  one  one  one No  baby  just one  one  one  one I bet you wanna know    You da one that I dream about all day You da one that I think about always You are the one  so I make sure I'll behave My love is your love  your love is my love You da one that I dream about all day You da one that I think about always You are the one  so I make sure I'll behave My love is your love  your love is mine,https://genius.com/Rihanna-you-da-one-lyrics,2011-11-14,Rihanna,89,89,You da One
196287,  Havana Brown RedOne Mr Worldwide From Miami  Morocco  to Australia To the world  Dale!    Run 'em like  run 'em  run 'em Woop! Run 'em like  run 'em  run 'em Woop!    When the sun goes down  down  down  down Boy are you afraid of the dark  dark And when the lights go out  out  out  out Tell me do you know where to start  start And when the base gets loud  loud  loud That is when I feel a part  part And when the world sleeps sound  sound  sound  sound Well the sound is the key to my heart  heart    We run  yes uh We run the night  night night We run  yes uh We run the night  night night (We run we run run) We run  yes uh We run the night the night night Run 'em like  run 'em run 'em  woop! Run 'em like  run 'em run 'em  woop! Run 'em like  run 'em run 'em  woop!    From the bottom of the map  Miami To the land down under  Australia You feel my drive  see my vision and hear my hunger (My hunger) As my money gets older  let's get younger They sell their soul but the devil knows I have no number I'm go go baby  fresh oh baby  go go baby  uh oh baby  no no baby Yeah baby  now jiggle it baby  let me tickle it baby I know I'm lost it's go'n' be hard to save me I'm sorry  that's how Dade county raised me Y'all heard me right we run the night Now fuck you pay me!    We run  yes uh We run the night night night We run  yes uh We run the night Night night (we run we run run) We run  yes uh We run the night the night  night Run 'em like  run 'em  run 'em  woop! Run 'em like  run 'em  run 'em woop! Run 'em like  run 'em  run 'em  woop!    Feel the life go rush  rush  rush Pushing past me  all over my skin  skin I can get enough 'nough 'nough 'nough Cause the beat keep pullin' me in Takin' me so high up  up  up Place that I've never been  ahhhh Party  party all night  night  night Sleep all day then do it again  'gain    We run  yes uh We run the night night night Run 'em like  run 'em  run 'em  whoop! We run  yes uh We run the night (we run  we run run) We run  yes uh We run the night  the night Run 'em like  run 'em  run 'em Woop!,https://genius.com/Havana-brown-we-run-the-night-redone-remix-lyrics,2011-09-27,Havana Brown,90,60795,We Run the Night - RedOne Remix
109198,  So this is what you meant When you said that you were spent And now it's time to build from the bottom of the pit Right to the top Don't hold back Packing my bags and giving the academy a rain check    I don't ever wanna let you down I don't ever wanna leave this town 'Cause after all This city never sleeps at night    It's time to begin  isn't it? I get a little bit bigger  but then I'll admit I'm just the same as I was Now don't you understand That I'm never changing who I am    So this is where you fell And I am left to sail The path to heaven runs through miles of clouded hell Right to the top Don't look back Turn in the rags and giving the commodities a rain check    I don't ever wanna let you down I don't ever wanna leave this town 'Cause after all This city never sleeps at night    It's time to begin  isn't it? I get a little bit bigger  but then I'll admit I'm just the same as I was Now don't you understand That I'm never changing who I am It's time to begin  isn't it? I get a little bit bigger  but then I'll admit I'm just the same as I was Now don't you understand That I'm never changing who I am    This road never looked so lonely This house doesn't burn down slowly To ashes  to ashes    It's time to begin  isn't it? I get a little bit bigger  but then I'll admit I'm just the same as I was Now don't you understand That I'm never changing who I am It's time to begin  isn't it? I get a little bit bigger  but then I'll admit I'm just the same as I was Now don't you understand That I'm never changing who I am,https://genius.com/Imagine-dragons-its-time-lyrics,2011-03-12,Imagine Dragons,91,29472,It's Time
66225,"  I'm ridin' round wit that Nina You know we smokin' on Keisha Hey  hey  hey can I meet ya? Cut it up    Cool 36 Os so riding round with that nina Riding with a ho named Keisha  smoking on Keisha My diamonds talk for me  they say  ""Hi  can I meet you?"" G5  how high in the sky  ho I can't see you Got a condo on my wrist  girl  I'm cashing out Got a condo around my neck  girl  I'm cashing out 36 Os so I'm riding round with that nina My diamonds talk for me  they say ""Hi  can I meet you?""    I got Versace all on my back These hoes all on my back Plus these plugs all on my back Cause they know I'm moving that pack These Louies all in my face Four-fifths stay up on my waist Plus it ain't on me for nothing so please don't make me catch a case Cause bitch I'm 'bout it Me walking round with no check on me  psshh Yeah I doubt it Your girl ain't finna leave with me  psshh Yeah  I doubt it And I'm like  ""What the hell they talking 'bout?"" And if I got it I bought it  cause boy  you know I'm cashing out    Cool 36 Os so riding round with that nina Riding with a ho named Keisha  smoking on Keisha My diamonds talk for me  they say  ""Hi  can I meet you?"" G5  how high in the sky  ho I can't see you Got a condo on my wrist  girl  I'm cashing out Got a condo around my neck  girl  I'm cashing out 36 Os so I'm riding round with that nina My diamonds talk for me  they say ""Hi  can I meet you?""    Okay  I drop the top: hop in Hoes they coming by flocks in Birds they coming by flocks in Pass them birds like Stockton Play with my money I'm popping No acting  but it's a movie Got Spinz on the beat so we ain't losing Don't act like your ho ain't choosin I done blowed up  yeah I'm the bomb Riding round blowing on stank bombs Pussy so good you should thank moms Top-floor suite chilling at the Palms We want the whole loaf  leave y'all the crumbs Till then I'm running my check up And it's fuck a Bugatti  I'm calling my jet up    Cool 36 Os so riding round with that nina Riding with a ho named Keisha  smoking on Keisha My diamonds talk for me  they say  ""Hi  can I meet you?"" G5  how high in the sky  ho I can't see you Got a condo on my wrist  girl  I'm cashing out Got a condo around my neck  girl  I'm cashing out 36 Os so I'm riding round with that nina My diamonds talk for me  they say ""Hi  can I meet you?""    It's big pimping over here... Church Time to cop the Maybach  already had the vert I got big money visions  Sammy Sosa pigeons What that mean? That mean they jumping out the kitchen And I'm on the money mission  nobody can stop me Just grab your camcorder  press record and go on and watch me And you can skate on my ice just like you playing hockey And in the booth I beat the beat up  call me Rocky Yeah I'm cocky    Cool 36 Os so riding round with that nina Riding with a ho named Keisha  smoking on Keisha My diamonds talk for me  they say  ""Hi  can I meet you?"" G5  how high in the sky  ho I can't see you Got a condo on my wrist  girl  I'm cashing out Got a condo around my neck  girl  I'm cashing out 36 Os so I'm riding round with that nina My diamonds talk for me  they say ""Hi  can I meet you?""",https://genius.com/Ca-h-out-cashin-out-lyrics,2012-04-25,Ca$h Out,92,17560,Cashin Out
187613,  Girl I know I don’t know you But your pretty little eyes so blue Are pulling me in Like the moon on your skin I’m so glad you trusted me To slide up on this dusty seat And let your hair down Get out of town    Got the stars coming out over my hood And all I know now is it's going good    You got your hands up You’re rocking in my truck You got the radio on You’re singing every song I’m set on cruise control I’m slowly losing hold Of everything I got You’re looking so damn hot    And I don’t know what road we’re on Or where we’ve been From staring at you girl All I know is I don’t want this night to end    Going to cuss the morning when it comes 'Cause I know that the rising sun Ain’t no good for me 'Cause you’ll have to leave Going to make the most of every mile Do anything to make your smile Land on my lips Get drunk on your kiss    Clock on the dash says 3:35 There’s plenty of gas and the night’s still alive    You got your hands up You’re rocking in my truck You got the radio on You’re singing every song I’m set on cruise control I’m slowly losing hold Of everything I got You’re looking so damn hot    And I don’t know what road we’re on Or where we’ve been From staring at you girl All I know is I don’t want this night to end       You got your hands up You’re rocking in my truck You got the radio on You’re singing every song I’m set on cruise control I’m slowly losing hold Of everything I got You’re looking so damn hot    And I don’t know what road we’re on Or where we’ve been From staring at you girl All I know is I don’t want this night to end I don’t want this night to end No I don’t want this night to end,https://genius.com/Luke-bryan-i-dont-want-this-night-to-end-lyrics,2011-09-05,Luke Bryan,93,22764,I Don't Want This Night to End
89794,  Shine bright like a diamond Shine bright like a diamond    Find light in the beautiful sea I choose to be happy You and I  you and I We're like diamonds in the sky You're a shooting star I see A vision of ecstasy When you hold me  I'm alive We're like diamonds in the sky    I knew that we'd become one right away Oh  right away At first sight  I felt the energy of sun rays I saw the life inside your eyes    So shine bright  tonight You and I We're beautiful  like diamonds in the sky Eye to eye So alive We're beautiful  like diamonds in the sky    Shine bright like a diamond Shine bright like a diamond Shining bright like a diamond We're beautiful  like diamonds in the sky Shine bright like a diamond Shine bright like a diamond Shining bright like a diamond We're beautiful  like diamonds in the sky    Palms rise to the universe As we moonshine and molly Feel the warmth  we'll never die We're like diamonds in the sky You're a shooting star I see A vision of ecstasy When you hold me  I'm alive We're like diamonds in the sky    At first sight I felt the energy of sun rays I saw the life inside your eyes    So shine bright  tonight You and I We're beautiful  like diamonds in the sky Eye to eye So alive We're beautiful  like diamonds in the sky    Shine bright like a diamond Shine bright like a diamond Shining bright like a diamond We're beautiful  like diamonds in the sky Shine bright like a diamond Shine bright like a diamond Shining bright like a diamond We're beautiful  like diamonds in the sky    Shine bright like a diamond Shine bright like a diamond Shine bright like a diamond    So shine bright  tonight You and I We're beautiful  like diamonds in the sky Eye to eye So alive We're beautiful  like diamonds in the sky    Shine bright like a diamond Shine bright like a diamond Shine bright like a diamond Oh-oh  yeah Shine bright like a diamond Shine bright like a diamond Shine bright like a diamond Shine bright like a diamond,https://genius.com/Rihanna-diamonds-lyrics,2012-09-27,Rihanna,94,89,Diamonds
387536,I am insensitive I have a tendency to pay more attention to the things that I need Sometimes I drink to much  sometimes I test your trust  sometimes I dunno Why you're staying with me?  I'm hard to love  hard to love  I don't make it easy  I couldn't do it if I Stood where you stood I'm hard to love  hard to love  you say that you need me  I don't deserve It but I love that you love me. goood  I am a short fuse  I am a wrecking ball crashing into your heart like I do You're like a Sunday morning full of grace and full of Jesus I wish that I Could be more like you  I'm hard to love  hard to love  I don't make it easy  I couldn't do it if I Stood where you stood I'm hard to love  hard to love  you say that you need me  I don't deserve It but I love that you love me. Goood Love me good  Girl you've given me a million second chances and I don't ever wanna take You for granted  I'm just a man  I'm just a man  Hard to love  hard to love  oh I don't make it easy and I couldn't do it if I stood where you stood I'm hard to love  hard to love and you say that you need me  I don't Deserve it but I love that you love me. good. (x2)  You love me good,https://genius.com/Lee-brice-hard-to-love-lyrics,2012-05-14,Lee Brice,95,40003,Hard To Love
76111,  Something about a truck in a farmer's field A no trespass sign  and time to kill Nobody's gonna get hurt  so what's the big deal Something about a truck in a farmer's field  Something about beer sitting on ice After a long hard day makes it taste just right On that dropped tailgate on a summer night Something about beer sitting on ice  Something about a girl in a red sundress With an ice cold beer pressed against her lips In that farmer's field  will make a boy a mess Something about a girl in a red sundress  Something about a kiss that's gonna lead to more On that dropped tailgate  back behind the corn The most natural thing  you've ever felt before Something about a kiss that's gonna lead to more    And there's something about a truck in a field And a girl in a red sundress with an ice cold beer to her lips Begging for another kiss And there's something about you and me and the birds and the bees And Lord have mercy it's a beautiful thing Ain't nothing 'bout it luck  there's something about a truck    Something about a creek around 2 am After a few of those beers you wanna dive on in You don't need no clothes  just hang 'em on a limb Something about a creek around 2 am    And there's something about a truck in a field And a girl in a red sundress with an ice cold beer to her lips Begging for another kiss And there's something about you and me and the birds and the bees And Lord have mercy it's a beautiful thing Ain't nothing 'bout it luck  there's something about a truck,https://genius.com/Kip-moore-somethin-bout-a-truck-lyrics,2012-09-26,Kip Moore,96,20961,Somethin' 'Bout a Truck
68713,  Hello  I am your subconscious Don't be afraid I am yours and yours alone I am the projector and you are the projection And I am always supreme    She's art dealer chic Would you be my friend  my freak? She's art dealer chic (yeah) Would you be my friend  my freak?    These lips  can't wait to taste your skin  baby And these eyes  I can't wait to see your grin  (ooh ooh baby)    Just let my love  Just let my love adorn you (please baby) And you gotta know  you gotta know You know that I adorn you (yeah baby)    Baby these fists  will always protect ya  lady And this mind  will never neglect you  (yeah baby) And if they try to break us down Don't let that affect us  no baby    You just gotta let my love Let my love  let my love adorn you Ahh  le-le-le-let it dress you down You gotta know  you gotta know Know that I adore you Just that  baby Oh  let my love adorn you  baby Don't you ever  don't you let nobody tell you different  baby I'll always adore you  you gotta know now You gotta know na-nah-now  yeah    Oh yeah The same way that the stars adorn the skies  yeah (Every night babe) Now look up sugar (Every night babe) Now hey hey hey The same way that my whole world's in your eyes (when I look in your eyes babe) Oooh and it's time now (It's time babe)    Just let  let my love (do you baby!) Hey  le-le-le-let it dress you down You got to know baby  oh you got to know That I adorn you  yeah Oh love ain't never looked so good on ya Oh  put it on  baby Let my love adorn... You,https://genius.com/Miguel-adorn-lyrics,2012-02-28,Miguel,97,446,Adorn
194114,  A couple of guys in first class on a flight From New York to Los Angeles Kinda making small talk killing time Flirting with the flight attendants Thirty-thousand feet above  could be Oklahoma    Just a bunch of square cornfields and wheat farms Man  it all looks the same Miles and miles of back roads and highways Connecting little towns with funny names Who'd want to live down there in the middle of nowhere?    They've never drove through Indiana Met the men who plowed that earth Planted that seed  busted his ass for you and me Or caught a harvest moon in Kansas They'd understand why God made Those flyover states    I bet that mile long Santa Fe freight train engineer's seen it all Just like that flatbed cowboy stacking US steel on a 3-day haul Roads and rails under their feet Yeah that sounds like a first class seat    On the plains of Oklahoma With a windshield sunset in your eyes Like a water-colored painted sky  You'll think heaven's doors have opened You'll understand why God made Those flyover states    Take a ride across the badlands Feel that freedom on your face Breathe in all that open space And meet a girl from Amarillo You'll understand why God made You might even wanna plant your stakes In those flyover states (Yeah)    Have you ever been through Indiana? On the plains of Oklahoma? Take a ride,https://genius.com/Jason-aldean-fly-over-states-lyrics,2010-11-02,Jason Aldean,98,17949,Fly Over States
71798,  The cycle repeated As explosions broke in the sky All that I needed Was the one thing I couldn't find    And you were there at the turn Waiting to let me know    We're building it up to break it back down We're building it up to burn it down We can't wait to burn it to the ground    The colors conflicted As the flames climbed into the clouds I wanted to fix this But couldn't stop from tearing it down    And you were there at the turn Caught in the burning glow And I was there at the turn Waiting to let you know    We're building it up to break it back down We're building it up to burn it down We can't wait to burn it to the ground    You told me yes  you held me high And I believed when you told that lie I played soldier  you played king And struck me down when I kissed that ring You lost that right to hold that crown I built you up but you let me down So when you fall  I'll take my turn And fan the flames as your blazes burn    And you were there  at the turn Waiting to let me know    We're building it up to break it back down We're building it up to burn it down We can't wait to burn it to the ground    When you fall  I'll take my turn And fan the flames as your blazes burn We can't wait to burn it to the ground When you fall  I'll take my turn And fan the flames as your blazes burn We can't wait to burn it to the ground,https://genius.com/Linkin-park-burn-it-down-lyrics,2012-04-16,Linkin Park,100,1581,Burn It Down
